Total WALL Points: (502, 2)
Total INB Points: (51, 4)
Total OUTB Points: (51, 3)
Total CFD Points: (100, 5)
Total Random Points: (5000, 2)
Total Collocation Points: (5704, 2)
Adam - Iter: 6500, Loss: 2.688e+00, Time: 0.76
Adam - Iter: 6505, Loss: 2.904e+00, Time: 0.78
Adam - Iter: 6510, Loss: 3.028e+00, Time: 0.80
Adam - Iter: 6515, Loss: 3.279e+00, Time: 0.78
Adam - Iter: 6520, Loss: 3.446e+00, Time: 0.78
Adam - Iter: 6525, Loss: 2.835e+00, Time: 0.78
Adam - Iter: 6530, Loss: 2.849e+00, Time: 0.79
Adam - Iter: 6535, Loss: 2.760e+00, Time: 0.78
Adam - Iter: 6540, Loss: 2.623e+00, Time: 0.78
Adam - Iter: 6545, Loss: 2.609e+00, Time: 0.79
Adam - Iter: 6550, Loss: 2.586e+00, Time: 0.78
Adam - Iter: 6555, Loss: 2.584e+00, Time: 0.79
Adam - Iter: 6560, Loss: 2.580e+00, Time: 0.77
Adam - Iter: 6565, Loss: 2.559e+00, Time: 0.79
Adam - Iter: 6570, Loss: 2.565e+00, Time: 0.77
Adam - Iter: 6575, Loss: 2.588e+00, Time: 0.78
Adam - Iter: 6580, Loss: 2.690e+00, Time: 0.81
Adam - Iter: 6585, Loss: 3.075e+00, Time: 0.76
Adam - Iter: 6590, Loss: 4.037e+00, Time: 0.79
Adam - Iter: 6595, Loss: 6.025e+00, Time: 0.78
Adam - Iter: 6600, Loss: 2.767e+00, Time: 0.78
Adam - Iter: 6605, Loss: 3.029e+00, Time: 0.78
Adam - Iter: 6610, Loss: 3.084e+00, Time: 0.78
Adam - Iter: 6615, Loss: 2.870e+00, Time: 0.80
Adam - Iter: 6620, Loss: 2.710e+00, Time: 0.78
Adam - Iter: 6625, Loss: 2.601e+00, Time: 0.78
Adam - Iter: 6630, Loss: 2.535e+00, Time: 0.78
Adam - Iter: 6635, Loss: 2.603e+00, Time: 0.79
Adam - Iter: 6640, Loss: 2.778e+00, Time: 0.76
Adam - Iter: 6645, Loss: 4.709e+00, Time: 0.78
Adam - Iter: 6650, Loss: 1.027e+01, Time: 0.79
Adam - Iter: 6655, Loss: 4.445e+00, Time: 0.79
Adam - Iter: 6660, Loss: 3.630e+00, Time: 0.77
Adam - Iter: 6665, Loss: 3.141e+00, Time: 0.79
Adam - Iter: 6670, Loss: 3.063e+00, Time: 0.79
Adam - Iter: 6675, Loss: 2.897e+00, Time: 0.77
Adam - Iter: 6680, Loss: 2.731e+00, Time: 0.78
Adam - Iter: 6685, Loss: 2.658e+00, Time: 0.79
Adam - Iter: 6690, Loss: 2.600e+00, Time: 0.78
Adam - Iter: 6695, Loss: 2.574e+00, Time: 0.78
Adam - Iter: 6700, Loss: 2.593e+00, Time: 0.78
Adam - Iter: 6705, Loss: 2.715e+00, Time: 0.78
Adam - Iter: 6710, Loss: 3.151e+00, Time: 0.78
Adam - Iter: 6715, Loss: 3.201e+00, Time: 0.80
Adam - Iter: 6720, Loss: 2.539e+00, Time: 0.78
Adam - Iter: 6725, Loss: 2.682e+00, Time: 0.78
Adam - Iter: 6730, Loss: 2.763e+00, Time: 0.78
Adam - Iter: 6735, Loss: 3.729e+00, Time: 0.76
Adam - Iter: 6740, Loss: 5.329e+00, Time: 0.79
Adam - Iter: 6745, Loss: 2.993e+00, Time: 0.78
Adam - Iter: 6750, Loss: 2.845e+00, Time: 0.78
Adam - Iter: 6755, Loss: 2.677e+00, Time: 0.78
Adam - Iter: 6760, Loss: 2.732e+00, Time: 0.77
Adam - Iter: 6765, Loss: 2.639e+00, Time: 0.79
Adam - Iter: 6770, Loss: 2.517e+00, Time: 0.77
Adam - Iter: 6775, Loss: 2.503e+00, Time: 0.78
Adam - Iter: 6780, Loss: 2.512e+00, Time: 0.79
Adam - Iter: 6785, Loss: 2.487e+00, Time: 0.79
Adam - Iter: 6790, Loss: 2.465e+00, Time: 0.78
Adam - Iter: 6795, Loss: 2.468e+00, Time: 0.78
Adam - Iter: 6800, Loss: 2.459e+00, Time: 0.79
Adam - Iter: 6805, Loss: 2.466e+00, Time: 0.78
Adam - Iter: 6810, Loss: 2.523e+00, Time: 0.78
Adam - Iter: 6815, Loss: 3.118e+00, Time: 0.78
Adam - Iter: 6820, Loss: 7.902e+00, Time: 0.78
Adam - Iter: 6825, Loss: 6.578e+00, Time: 0.78
Adam - Iter: 6830, Loss: 4.793e+00, Time: 0.78
Adam - Iter: 6835, Loss: 4.147e+00, Time: 0.80
Adam - Iter: 6840, Loss: 3.602e+00, Time: 0.77
Adam - Iter: 6845, Loss: 3.068e+00, Time: 0.80
Adam - Iter: 6850, Loss: 2.759e+00, Time: 0.79
Adam - Iter: 6855, Loss: 2.590e+00, Time: 0.77
Adam - Iter: 6860, Loss: 2.533e+00, Time: 0.78
Adam - Iter: 6865, Loss: 2.494e+00, Time: 0.77
Adam - Iter: 6870, Loss: 2.581e+00, Time: 0.79
Adam - Iter: 6875, Loss: 2.901e+00, Time: 0.79
Adam - Iter: 6880, Loss: 3.745e+00, Time: 0.77
Adam - Iter: 6885, Loss: 2.813e+00, Time: 0.79
Adam - Iter: 6890, Loss: 2.789e+00, Time: 0.77
Adam - Iter: 6895, Loss: 2.543e+00, Time: 0.79
Adam - Iter: 6900, Loss: 2.509e+00, Time: 0.78
Adam - Iter: 6905, Loss: 2.516e+00, Time: 0.78
Adam - Iter: 6910, Loss: 2.454e+00, Time: 0.78
Adam - Iter: 6915, Loss: 2.426e+00, Time: 0.78
Adam - Iter: 6920, Loss: 2.430e+00, Time: 0.78
Adam - Iter: 6925, Loss: 2.429e+00, Time: 0.80
Adam - Iter: 6930, Loss: 2.462e+00, Time: 0.80
Adam - Iter: 6935, Loss: 3.117e+00, Time: 0.78
Adam - Iter: 6940, Loss: 8.921e+00, Time: 0.78
Adam - Iter: 6945, Loss: 3.739e+00, Time: 0.78
Adam - Iter: 6950, Loss: 3.417e+00, Time: 0.78
Adam - Iter: 6955, Loss: 3.055e+00, Time: 0.78
Adam - Iter: 6960, Loss: 3.091e+00, Time: 0.79
Adam - Iter: 6965, Loss: 2.701e+00, Time: 0.78
Adam - Iter: 6970, Loss: 2.563e+00, Time: 0.78
Adam - Iter: 6975, Loss: 2.514e+00, Time: 0.79
Adam - Iter: 6980, Loss: 2.472e+00, Time: 0.78
Adam - Iter: 6985, Loss: 2.448e+00, Time: 0.79
Adam - Iter: 6990, Loss: 2.507e+00, Time: 0.77
Adam - Iter: 6995, Loss: 3.004e+00, Time: 0.79
Adam - Iter: 7000, Loss: 6.902e+00, Time: 0.79
Adam - Iter: 7005, Loss: 5.266e+00, Time: 0.77
Adam - Iter: 7010, Loss: 4.742e+00, Time: 0.79
Adam - Iter: 7015, Loss: 3.671e+00, Time: 0.78
Adam - Iter: 7020, Loss: 2.919e+00, Time: 0.78
Adam - Iter: 7025, Loss: 2.584e+00, Time: 0.78
Adam - Iter: 7030, Loss: 2.444e+00, Time: 0.78
Adam - Iter: 7035, Loss: 2.423e+00, Time: 0.80
Adam - Iter: 7040, Loss: 2.444e+00, Time: 0.78
Adam - Iter: 7045, Loss: 2.437e+00, Time: 0.78
Adam - Iter: 7050, Loss: 2.421e+00, Time: 0.78
Adam - Iter: 7055, Loss: 2.398e+00, Time: 0.78
Adam - Iter: 7060, Loss: 2.393e+00, Time: 0.78
Adam - Iter: 7065, Loss: 2.400e+00, Time: 0.80
Adam - Iter: 7070, Loss: 2.455e+00, Time: 0.77
Adam - Iter: 7075, Loss: 2.772e+00, Time: 0.79
Adam - Iter: 7080, Loss: 3.686e+00, Time: 0.78
Adam - Iter: 7085, Loss: 2.558e+00, Time: 0.77
Adam - Iter: 7090, Loss: 2.819e+00, Time: 0.79
Adam - Iter: 7095, Loss: 2.555e+00, Time: 0.77
Adam - Iter: 7100, Loss: 2.495e+00, Time: 0.79
Adam - Iter: 7105, Loss: 2.797e+00, Time: 0.79
Adam - Iter: 7110, Loss: 3.652e+00, Time: 0.78
Adam - Iter: 7115, Loss: 3.321e+00, Time: 0.77
Adam - Iter: 7120, Loss: 2.498e+00, Time: 0.79
Adam - Iter: 7125, Loss: 2.634e+00, Time: 0.78
Adam - Iter: 7130, Loss: 2.474e+00, Time: 0.79
Adam - Iter: 7135, Loss: 2.435e+00, Time: 0.78
Adam - Iter: 7140, Loss: 2.454e+00, Time: 0.80
Adam - Iter: 7145, Loss: 2.710e+00, Time: 0.78
Adam - Iter: 7150, Loss: 4.524e+00, Time: 0.78
Adam - Iter: 7155, Loss: 7.474e+00, Time: 0.78
Adam - Iter: 7160, Loss: 3.328e+00, Time: 0.78
Adam - Iter: 7165, Loss: 2.541e+00, Time: 0.77
Adam - Iter: 7170, Loss: 2.763e+00, Time: 0.79
Adam - Iter: 7175, Loss: 2.589e+00, Time: 0.78
Adam - Iter: 7180, Loss: 2.575e+00, Time: 0.79
Adam - Iter: 7185, Loss: 2.632e+00, Time: 0.77
Adam - Iter: 7190, Loss: 2.511e+00, Time: 0.79
Adam - Iter: 7195, Loss: 2.377e+00, Time: 0.79
Adam - Iter: 7200, Loss: 2.345e+00, Time: 0.79
Adam - Iter: 7205, Loss: 2.376e+00, Time: 0.77
Adam - Iter: 7210, Loss: 2.391e+00, Time: 0.79
Adam - Iter: 7215, Loss: 2.475e+00, Time: 0.78
Adam - Iter: 7220, Loss: 2.943e+00, Time: 0.79
Adam - Iter: 7225, Loss: 4.218e+00, Time: 0.78
Adam - Iter: 7230, Loss: 2.614e+00, Time: 0.78
Adam - Iter: 7235, Loss: 3.017e+00, Time: 0.78
Adam - Iter: 7240, Loss: 2.425e+00, Time: 0.78
Adam - Iter: 7245, Loss: 2.653e+00, Time: 0.78
Adam - Iter: 7250, Loss: 3.269e+00, Time: 0.78
Adam - Iter: 7255, Loss: 3.893e+00, Time: 0.80
Adam - Iter: 7260, Loss: 2.624e+00, Time: 0.77
Adam - Iter: 7265, Loss: 2.467e+00, Time: 0.78
Adam - Iter: 7270, Loss: 2.523e+00, Time: 0.78
Adam - Iter: 7275, Loss: 2.585e+00, Time: 0.80
Adam - Iter: 7280, Loss: 2.564e+00, Time: 0.77
Adam - Iter: 7285, Loss: 2.861e+00, Time: 0.78
Adam - Iter: 7290, Loss: 3.723e+00, Time: 0.77
Adam - Iter: 7295, Loss: 4.019e+00, Time: 0.79
Adam - Iter: 7300, Loss: 2.571e+00, Time: 0.79
Adam - Iter: 7305, Loss: 2.787e+00, Time: 0.77
Adam - Iter: 7310, Loss: 2.322e+00, Time: 0.79
Adam - Iter: 7315, Loss: 2.524e+00, Time: 0.79
Adam - Iter: 7320, Loss: 2.473e+00, Time: 0.79
Adam - Iter: 7325, Loss: 2.928e+00, Time: 0.77
Adam - Iter: 7330, Loss: 3.797e+00, Time: 0.79
Adam - Iter: 7335, Loss: 2.796e+00, Time: 0.78
Adam - Iter: 7340, Loss: 2.695e+00, Time: 0.78
Adam - Iter: 7345, Loss: 2.444e+00, Time: 0.78
Adam - Iter: 7350, Loss: 2.498e+00, Time: 0.78
Adam - Iter: 7355, Loss: 2.312e+00, Time: 0.78
Adam - Iter: 7360, Loss: 2.377e+00, Time: 0.78
Adam - Iter: 7365, Loss: 2.322e+00, Time: 0.78
Adam - Iter: 7370, Loss: 2.393e+00, Time: 0.78
Adam - Iter: 7375, Loss: 2.966e+00, Time: 0.78
Adam - Iter: 7380, Loss: 6.349e+00, Time: 0.80
Adam - Iter: 7385, Loss: 4.578e+00, Time: 0.77
Adam - Iter: 7390, Loss: 4.223e+00, Time: 0.78
Adam - Iter: 7395, Loss: 3.356e+00, Time: 0.79
Adam - Iter: 7400, Loss: 3.090e+00, Time: 0.78
Adam - Iter: 7405, Loss: 3.156e+00, Time: 0.79
Adam - Iter: 7410, Loss: 2.596e+00, Time: 0.79
Adam - Iter: 7415, Loss: 2.494e+00, Time: 0.77
Adam - Iter: 7420, Loss: 2.476e+00, Time: 0.77
Adam - Iter: 7425, Loss: 2.744e+00, Time: 0.77
Adam - Iter: 7430, Loss: 3.339e+00, Time: 0.78
Adam - Iter: 7435, Loss: 3.197e+00, Time: 0.78
Adam - Iter: 7440, Loss: 3.618e+00, Time: 0.78
Adam - Iter: 7445, Loss: 2.406e+00, Time: 0.78
Adam - Iter: 7450, Loss: 2.697e+00, Time: 0.79
Adam - Iter: 7455, Loss: 2.363e+00, Time: 0.77
Adam - Iter: 7460, Loss: 2.432e+00, Time: 0.80
Adam - Iter: 7465, Loss: 2.300e+00, Time: 0.78
Adam - Iter: 7470, Loss: 2.309e+00, Time: 0.78
Adam - Iter: 7475, Loss: 2.325e+00, Time: 0.79
Adam - Iter: 7480, Loss: 2.309e+00, Time: 0.77
Adam - Iter: 7485, Loss: 2.303e+00, Time: 0.79
Adam - Iter: 7490, Loss: 2.332e+00, Time: 0.77
Adam - Iter: 7495, Loss: 2.548e+00, Time: 0.79
Adam - Iter: 7500, Loss: 3.652e+00, Time: 0.79
Adam - Iter: 7505, Loss: 4.159e+00, Time: 0.79
Adam - Iter: 7510, Loss: 2.799e+00, Time: 0.77
Adam - Iter: 7515, Loss: 2.366e+00, Time: 0.79
Adam - Iter: 7520, Loss: 2.627e+00, Time: 0.79
Adam - Iter: 7525, Loss: 2.504e+00, Time: 0.79
Adam - Iter: 7530, Loss: 2.470e+00, Time: 0.78
Adam - Iter: 7535, Loss: 2.731e+00, Time: 0.79
Adam - Iter: 7540, Loss: 3.008e+00, Time: 0.78
Adam - Iter: 7545, Loss: 4.227e+00, Time: 0.78
Adam - Iter: 7550, Loss: 4.105e+00, Time: 0.78
Adam - Iter: 7555, Loss: 2.487e+00, Time: 0.78
Adam - Iter: 7560, Loss: 2.680e+00, Time: 0.78
Adam - Iter: 7565, Loss: 2.616e+00, Time: 0.78
Adam - Iter: 7570, Loss: 2.260e+00, Time: 0.78
Adam - Iter: 7575, Loss: 2.382e+00, Time: 0.78
Adam - Iter: 7580, Loss: 2.283e+00, Time: 0.79
Adam - Iter: 7585, Loss: 2.344e+00, Time: 0.78
Adam - Iter: 7590, Loss: 2.370e+00, Time: 0.78
Adam - Iter: 7595, Loss: 2.708e+00, Time: 0.77
Adam - Iter: 7600, Loss: 3.703e+00, Time: 0.79
Adam - Iter: 7605, Loss: 3.441e+00, Time: 0.79
Adam - Iter: 7610, Loss: 2.609e+00, Time: 0.79
Adam - Iter: 7615, Loss: 2.374e+00, Time: 0.77
Adam - Iter: 7620, Loss: 2.707e+00, Time: 0.79
Adam - Iter: 7625, Loss: 3.024e+00, Time: 0.78
Adam - Iter: 7630, Loss: 3.647e+00, Time: 0.79
Adam - Iter: 7635, Loss: 2.606e+00, Time: 0.78
Adam - Iter: 7640, Loss: 2.609e+00, Time: 0.79
Adam - Iter: 7645, Loss: 2.552e+00, Time: 0.78
Adam - Iter: 7650, Loss: 2.494e+00, Time: 0.78
Adam - Iter: 7655, Loss: 3.101e+00, Time: 0.78
Adam - Iter: 7660, Loss: 4.503e+00, Time: 0.80
Adam - Iter: 7665, Loss: 3.162e+00, Time: 0.78
Adam - Iter: 7670, Loss: 2.866e+00, Time: 0.77
Adam - Iter: 7675, Loss: 2.271e+00, Time: 0.79
Adam - Iter: 7680, Loss: 2.476e+00, Time: 0.77
Adam - Iter: 7685, Loss: 2.309e+00, Time: 0.80
Adam - Iter: 7690, Loss: 2.296e+00, Time: 0.77
Adam - Iter: 7695, Loss: 2.440e+00, Time: 0.77
Adam - Iter: 7700, Loss: 3.209e+00, Time: 0.79
Adam - Iter: 7705, Loss: 4.454e+00, Time: 0.80
Adam - Iter: 7710, Loss: 2.705e+00, Time: 0.79
Adam - Iter: 7715, Loss: 3.011e+00, Time: 0.79
Adam - Iter: 7720, Loss: 2.359e+00, Time: 0.79
Adam - Iter: 7725, Loss: 2.409e+00, Time: 0.79
Adam - Iter: 7730, Loss: 2.318e+00, Time: 0.79
Adam - Iter: 7735, Loss: 2.378e+00, Time: 0.77
Adam - Iter: 7740, Loss: 2.295e+00, Time: 0.79
Adam - Iter: 7745, Loss: 2.407e+00, Time: 0.78
Adam - Iter: 7750, Loss: 2.649e+00, Time: 0.79
Adam - Iter: 7755, Loss: 3.514e+00, Time: 0.78
Adam - Iter: 7760, Loss: 4.389e+00, Time: 0.78
Adam - Iter: 7765, Loss: 2.289e+00, Time: 0.78
Adam - Iter: 7770, Loss: 2.834e+00, Time: 0.78
Adam - Iter: 7775, Loss: 2.205e+00, Time: 0.78
Adam - Iter: 7780, Loss: 2.412e+00, Time: 0.78
Adam - Iter: 7785, Loss: 2.231e+00, Time: 0.78
Adam - Iter: 7790, Loss: 2.380e+00, Time: 0.79
Adam - Iter: 7795, Loss: 2.837e+00, Time: 0.79
Adam - Iter: 7800, Loss: 3.981e+00, Time: 0.78
Adam - Iter: 7805, Loss: 8.249e+00, Time: 0.78
Adam - Iter: 7810, Loss: 4.910e+00, Time: 0.77
Adam - Iter: 7815, Loss: 3.356e+00, Time: 0.79
Adam - Iter: 7820, Loss: 5.897e+00, Time: 0.78
Adam - Iter: 7825, Loss: 5.005e+00, Time: 0.79
Adam - Iter: 7830, Loss: 4.297e+00, Time: 0.79
Adam - Iter: 7835, Loss: 3.740e+00, Time: 0.79
Adam - Iter: 7840, Loss: 3.162e+00, Time: 0.77
Adam - Iter: 7845, Loss: 3.130e+00, Time: 0.81
Adam - Iter: 7850, Loss: 3.055e+00, Time: 0.82
Adam - Iter: 7855, Loss: 4.061e+00, Time: 0.80
Adam - Iter: 7860, Loss: 6.349e+00, Time: 0.80
Adam - Iter: 7865, Loss: 2.314e+00, Time: 0.79
Adam - Iter: 7870, Loss: 2.861e+00, Time: 0.79
Adam - Iter: 7875, Loss: 2.802e+00, Time: 0.79
Adam - Iter: 7880, Loss: 2.380e+00, Time: 0.77
Adam - Iter: 7885, Loss: 2.199e+00, Time: 0.78
Adam - Iter: 7890, Loss: 2.246e+00, Time: 0.79
Adam - Iter: 7895, Loss: 2.248e+00, Time: 0.79
Adam - Iter: 7900, Loss: 2.191e+00, Time: 0.79
Adam - Iter: 7905, Loss: 2.173e+00, Time: 0.78
Adam - Iter: 7910, Loss: 2.179e+00, Time: 0.78
Adam - Iter: 7915, Loss: 2.164e+00, Time: 0.80
Adam - Iter: 7920, Loss: 2.162e+00, Time: 0.78
Adam - Iter: 7925, Loss: 2.158e+00, Time: 0.78
Adam - Iter: 7930, Loss: 2.155e+00, Time: 0.78
Adam - Iter: 7935, Loss: 2.151e+00, Time: 0.78
Adam - Iter: 7940, Loss: 2.150e+00, Time: 0.78
Adam - Iter: 7945, Loss: 2.147e+00, Time: 0.78
Adam - Iter: 7950, Loss: 2.144e+00, Time: 0.77
Adam - Iter: 7955, Loss: 2.142e+00, Time: 0.80
Adam - Iter: 7960, Loss: 2.141e+00, Time: 0.77
Adam - Iter: 7965, Loss: 2.139e+00, Time: 0.78
Adam - Iter: 7970, Loss: 2.139e+00, Time: 0.77
Adam - Iter: 7975, Loss: 2.147e+00, Time: 0.79
Adam - Iter: 7980, Loss: 2.245e+00, Time: 0.79
Adam - Iter: 7985, Loss: 3.758e+00, Time: 0.77
Adam - Iter: 7990, Loss: 1.491e+01, Time: 0.79
Adam - Iter: 7995, Loss: 4.999e+00, Time: 0.79
Adam - Iter: 8000, Loss: 3.635e+00, Time: 0.78
Adam - Iter: 8005, Loss: 3.504e+00, Time: 0.78
Adam - Iter: 8010, Loss: 3.152e+00, Time: 0.79
Adam - Iter: 8015, Loss: 2.465e+00, Time: 0.76
Adam - Iter: 8020, Loss: 2.289e+00, Time: 0.79
Adam - Iter: 8025, Loss: 2.273e+00, Time: 0.78
Adam - Iter: 8030, Loss: 2.245e+00, Time: 0.78
Adam - Iter: 8035, Loss: 2.199e+00, Time: 0.79
Adam - Iter: 8040, Loss: 2.185e+00, Time: 0.78
Adam - Iter: 8045, Loss: 2.165e+00, Time: 0.78
Adam - Iter: 8050, Loss: 2.149e+00, Time: 0.78
Adam - Iter: 8055, Loss: 2.143e+00, Time: 0.77
Adam - Iter: 8060, Loss: 2.135e+00, Time: 0.79
Adam - Iter: 8065, Loss: 2.130e+00, Time: 0.78
Adam - Iter: 8070, Loss: 2.128e+00, Time: 0.77
Adam - Iter: 8075, Loss: 2.126e+00, Time: 0.77
Adam - Iter: 8080, Loss: 2.126e+00, Time: 0.79
Adam - Iter: 8085, Loss: 2.131e+00, Time: 0.79
Adam - Iter: 8090, Loss: 2.176e+00, Time: 0.79
Adam - Iter: 8095, Loss: 2.494e+00, Time: 0.79
Adam - Iter: 8100, Loss: 4.075e+00, Time: 0.77
Adam - Iter: 8105, Loss: 3.190e+00, Time: 0.78
Adam - Iter: 8110, Loss: 3.387e+00, Time: 0.79
Adam - Iter: 8115, Loss: 2.464e+00, Time: 0.78
Adam - Iter: 8120, Loss: 2.433e+00, Time: 0.78
Adam - Iter: 8125, Loss: 2.268e+00, Time: 0.78
Adam - Iter: 8130, Loss: 2.123e+00, Time: 0.78
Adam - Iter: 8135, Loss: 2.173e+00, Time: 0.78
Adam - Iter: 8140, Loss: 2.222e+00, Time: 0.78
Adam - Iter: 8145, Loss: 2.242e+00, Time: 0.78
Adam - Iter: 8150, Loss: 2.328e+00, Time: 0.78
Adam - Iter: 8155, Loss: 2.523e+00, Time: 0.79
Adam - Iter: 8160, Loss: 2.735e+00, Time: 0.76
Adam - Iter: 8165, Loss: 2.371e+00, Time: 0.78
Adam - Iter: 8170, Loss: 2.102e+00, Time: 0.79
Adam - Iter: 8175, Loss: 2.252e+00, Time: 0.77
Adam - Iter: 8180, Loss: 2.263e+00, Time: 0.79
Adam - Iter: 8185, Loss: 2.176e+00, Time: 0.77
Adam - Iter: 8190, Loss: 2.124e+00, Time: 0.77
Adam - Iter: 8195, Loss: 2.113e+00, Time: 0.79
Adam - Iter: 8200, Loss: 2.143e+00, Time: 0.78
Adam - Iter: 8205, Loss: 2.352e+00, Time: 0.78
Adam - Iter: 8210, Loss: 3.705e+00, Time: 0.79
Adam - Iter: 8215, Loss: 6.321e+00, Time: 0.79
Adam - Iter: 8220, Loss: 3.130e+00, Time: 0.78
Adam - Iter: 8225, Loss: 2.375e+00, Time: 0.78
Adam - Iter: 8230, Loss: 2.641e+00, Time: 0.80
Adam - Iter: 8235, Loss: 2.524e+00, Time: 0.76
Adam - Iter: 8240, Loss: 2.188e+00, Time: 0.78
Adam - Iter: 8245, Loss: 2.161e+00, Time: 0.78
Adam - Iter: 8250, Loss: 2.208e+00, Time: 0.79
Adam - Iter: 8255, Loss: 2.093e+00, Time: 0.78
Adam - Iter: 8260, Loss: 2.113e+00, Time: 0.77
Adam - Iter: 8265, Loss: 2.111e+00, Time: 0.79
Adam - Iter: 8270, Loss: 2.113e+00, Time: 0.77
Adam - Iter: 8275, Loss: 2.138e+00, Time: 0.77
Adam - Iter: 8280, Loss: 2.313e+00, Time: 0.80
Adam - Iter: 8285, Loss: 3.213e+00, Time: 0.77
Adam - Iter: 8290, Loss: 4.682e+00, Time: 0.79
Adam - Iter: 8295, Loss: 2.308e+00, Time: 0.77
Adam - Iter: 8300, Loss: 2.823e+00, Time: 0.79
Adam - Iter: 8305, Loss: 2.614e+00, Time: 0.78
Adam - Iter: 8310, Loss: 2.899e+00, Time: 0.78
Adam - Iter: 8315, Loss: 2.644e+00, Time: 0.78
Adam - Iter: 8320, Loss: 2.170e+00, Time: 0.79
Adam - Iter: 8325, Loss: 2.206e+00, Time: 0.78
Adam - Iter: 8330, Loss: 2.125e+00, Time: 0.78
Adam - Iter: 8335, Loss: 2.167e+00, Time: 0.78
Adam - Iter: 8340, Loss: 2.228e+00, Time: 0.78
Adam - Iter: 8345, Loss: 2.620e+00, Time: 0.80
Adam - Iter: 8350, Loss: 3.767e+00, Time: 0.77
Adam - Iter: 8355, Loss: 2.998e+00, Time: 0.80
Adam - Iter: 8360, Loss: 2.443e+00, Time: 0.77
Adam - Iter: 8365, Loss: 2.319e+00, Time: 0.79
Adam - Iter: 8370, Loss: 2.381e+00, Time: 0.77
Adam - Iter: 8375, Loss: 2.070e+00, Time: 0.77
Adam - Iter: 8380, Loss: 2.163e+00, Time: 0.77
Adam - Iter: 8385, Loss: 2.153e+00, Time: 0.79
Adam - Iter: 8390, Loss: 2.237e+00, Time: 0.78
Adam - Iter: 8395, Loss: 2.515e+00, Time: 0.77
Adam - Iter: 8400, Loss: 3.596e+00, Time: 0.78
Adam - Iter: 8405, Loss: 3.800e+00, Time: 0.79
Adam - Iter: 8410, Loss: 2.822e+00, Time: 0.78
Adam - Iter: 8415, Loss: 2.277e+00, Time: 0.78
Adam - Iter: 8420, Loss: 2.274e+00, Time: 0.79
Adam - Iter: 8425, Loss: 2.271e+00, Time: 0.78
Adam - Iter: 8430, Loss: 2.385e+00, Time: 0.78
Adam - Iter: 8435, Loss: 2.754e+00, Time: 0.77
Adam - Iter: 8440, Loss: 3.619e+00, Time: 0.80
Adam - Iter: 8445, Loss: 3.385e+00, Time: 0.78
Adam - Iter: 8450, Loss: 6.187e+00, Time: 0.78
Adam - Iter: 8455, Loss: 2.651e+00, Time: 0.77
Adam - Iter: 8460, Loss: 3.038e+00, Time: 0.77
Adam - Iter: 8465, Loss: 2.678e+00, Time: 0.79
Adam - Iter: 8470, Loss: 2.427e+00, Time: 0.79
Adam - Iter: 8475, Loss: 2.129e+00, Time: 0.80
Adam - Iter: 8480, Loss: 2.135e+00, Time: 0.77
Adam - Iter: 8485, Loss: 2.161e+00, Time: 0.79
Adam - Iter: 8490, Loss: 2.070e+00, Time: 0.77
Adam - Iter: 8495, Loss: 2.068e+00, Time: 0.78
Adam - Iter: 8500, Loss: 2.065e+00, Time: 0.79
Adam - Iter: 8505, Loss: 2.096e+00, Time: 0.78
Adam - Iter: 8510, Loss: 2.329e+00, Time: 0.79
Adam - Iter: 8515, Loss: 3.670e+00, Time: 0.78
Adam - Iter: 8520, Loss: 5.781e+00, Time: 0.78
Adam - Iter: 8525, Loss: 2.252e+00, Time: 0.78
Adam - Iter: 8530, Loss: 2.447e+00, Time: 0.78
Adam - Iter: 8535, Loss: 2.574e+00, Time: 0.78
Adam - Iter: 8540, Loss: 2.233e+00, Time: 0.78
Adam - Iter: 8545, Loss: 2.101e+00, Time: 0.78
Adam - Iter: 8550, Loss: 2.230e+00, Time: 0.77
Adam - Iter: 8555, Loss: 2.205e+00, Time: 0.79
Adam - Iter: 8560, Loss: 2.202e+00, Time: 0.78
Adam - Iter: 8565, Loss: 2.216e+00, Time: 0.79
Adam - Iter: 8570, Loss: 2.137e+00, Time: 0.77
Adam - Iter: 8575, Loss: 2.143e+00, Time: 0.79
Adam - Iter: 8580, Loss: 2.267e+00, Time: 0.77
Adam - Iter: 8585, Loss: 3.082e+00, Time: 0.77
Adam - Iter: 8590, Loss: 3.479e+00, Time: 0.79
Adam - Iter: 8595, Loss: 2.473e+00, Time: 0.78
Adam - Iter: 8600, Loss: 2.440e+00, Time: 0.78
Adam - Iter: 8605, Loss: 2.290e+00, Time: 0.78
Adam - Iter: 8610, Loss: 2.037e+00, Time: 0.79
Adam - Iter: 8615, Loss: 2.161e+00, Time: 0.78
Adam - Iter: 8620, Loss: 2.063e+00, Time: 0.78
Adam - Iter: 8625, Loss: 2.107e+00, Time: 0.78
Adam - Iter: 8630, Loss: 2.172e+00, Time: 0.78
Adam - Iter: 8635, Loss: 2.407e+00, Time: 0.78
Adam - Iter: 8640, Loss: 2.773e+00, Time: 0.79
Adam - Iter: 8645, Loss: 2.692e+00, Time: 0.77
Adam - Iter: 8650, Loss: 4.565e+00, Time: 0.79
Adam - Iter: 8655, Loss: 4.646e+00, Time: 0.78
Adam - Iter: 8660, Loss: 2.768e+00, Time: 0.77
Adam - Iter: 8665, Loss: 2.280e+00, Time: 0.80
